#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,EventLocationName,Month,Year,,,,,,,,,
20191226.0448001,2019-12-26T04:48:57.000Z,50.3129,-130.2745,10,Mw,3.2,"200 km W of Port Alice, BC/200 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191226.0421001,2019-12-26T04:21:08.000Z,50.3095,-130.0912,10,Mw,3,"188 km W of Port Alice, BC/188 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191226.0124001,2019-12-26T01:24:53.000Z,50.7253,-130.5414,31.11,Mw,3.8,"214 km W of Port Hardy, BC/214 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191226.0040001,2019-12-26T00:40:16.000Z,50.7502,-130.4713,10,Mw,3.9,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191226.0002001,2019-12-26T00:02:51.000Z,50.3617,-130.0586,10,Mw,3.2,"184 km W of Port Alice, BC/184 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191225.2237001,2019-12-25T22:37:05.000Z,50.3784,-130.1823,10,Mw,3.2,"194 km W of Port Hardy, BC/194 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.2217001,2019-12-25T22:17:03.000Z,50.6944,-130.5343,10,Mw,3.5,"214 km W of Port Hardy, BC/214 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.2206001,2019-12-25T22:06:20.000Z,50.3401,-130.2467,10,Mw,3.6,"198 km W of Port Alice, BC/198 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191225.2201001,2019-12-25T22:01:52.000Z,50.2473,-130.2849,10,Mw,3.3,"202 km W of Port Alice, BC/202 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191225.2038004,2019-12-25T20:38:50.000Z,50.7207,-130.5307,10,Mw,4.8,"213 km W of Port Hardy, BC/213 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.2033001,2019-12-25T20:33:36.000Z,50.1779,-129.8674,10,Mw,3.7,"173 km W of Port Alice, BC/173 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191225.1959001,2019-12-25T19:59:11.000Z,50.4159,-130.2505,10,Mw,3.4,"197 km W of Port Hardy, BC/197 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1912001,2019-12-25T19:12:14.000Z,50.7194,-130.4213,10,Mw,3.3,"206 km W of Port Hardy, BC/206 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1741001,2019-12-25T17:41:49.000Z,50.5127,-130.4822,10,Mw,3.2,"212 km W of Port Hardy, BC/212 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1718001,2019-12-25T17:18:26.000Z,50.4679,-130.3032,10,Mw,3.2,"200 km W of Port Hardy, BC/200 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1637001,2019-12-25T16:37:51.000Z,50.4845,-130.0781,10,Mw,3.3,"183 km W of Port Hardy, BC/183 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1625004,2019-12-25T16:25:39.000Z,50.1396,-129.8354,10,Mw,3.9,"172 km W of Port Alice, BC/172 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191225.1602002,2019-12-25T16:02:26.000Z,50.2285,-129.6358,10,Mw,3.1,"156 km W of Port Alice, BC/156 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191225.1515002,2019-12-25T15:15:19.000Z,50.5758,-130.3633,10,Mw,3.4,"203 km W of Port Hardy, BC/203 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1443001,2019-12-25T14:43:43.000Z,50.3837,-130.2336,10,Mw,3.3,"197 km W of Port Hardy, BC/197 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1426002,2019-12-25T14:26:02.000Z,50.6358,-130.5662,10,Mw,3.6,"216 km W of Port Hardy, BC/216 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1420001,2019-12-25T14:20:57.000Z,50.5888,-130.4561,10,Mw,3.3,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1408001,2019-12-25T14:08:36.000Z,50.5062,-130.2702,10,Mw,3.3,"197 km W of Port Hardy, BC/197 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1343002,2019-12-25T13:43:49.000Z,50.3922,-130.1337,10,Mw,3.1,"190 km W of Port Hardy, BC/190 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1338001,2019-12-25T13:38:51.000Z,50.581,-130.3539,10,Mw,3.2,"202 km W of Port Hardy, BC/202 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1330001,2019-12-25T13:30:03.000Z,50.4455,-130.2688,10,Mw,3.2,"198 km W of Port Hardy, BC/198 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1326001,2019-12-25T13:26:25.000Z,50.4998,-130.152,10,Mw,3.2,"189 km W of Port Hardy, BC/189 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1317001,2019-12-25T13:17:54.000Z,50.4784,-130.2524,10,Mw,3.9,"196 km W of Port Hardy, BC/196 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1234001,2019-12-25T12:34:52.000Z,50.3725,-130.1321,10,Mw,3.5,"190 km W of Port Hardy, BC/190 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1123001,2019-12-25T11:23:24.000Z,50.4872,-130.1128,10,Mw,3.7,"186 km W of Port Hardy, BC/186 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1115001,2019-12-25T11:15:16.000Z,50.3179,-130.2688,10,Mw,3.2,"200 km W of Port Alice, BC/200 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191225.1054001,2019-12-25T10:54:13.000Z,50.4643,-130.1475,10,Mw,3.4,"189 km W of Port Hardy, BC/189 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.1046001,2019-12-25T10:46:03.000Z,50.2922,-130.1662,10,Mw,3.1,"193 km W of Port Alice, BC/193 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191225.0957001,2019-12-25T09:57:19.000Z,50.474,-130.2673,10,Mw,3.3,"197 km W of Port Hardy, BC/197 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.0913001,2019-12-25T09:13:46.000Z,50.5119,-130.124,10,Mw,3.2,"186 km W of Port Hardy, BC/186 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.0842001,2019-12-25T08:42:15.000Z,50.7267,-130.5044,10,Mw,3.6,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.0816001,2019-12-25T08:16:05.000Z,50.2748,-130.1081,10,Mw,3.4,"189 km W of Port Alice, BC/189 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191225.0731001,2019-12-25T07:31:07.000Z,50.2863,-130.2239,10,Mw,4,"197 km W of Port Alice, BC/197 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191225.0627001,2019-12-25T06:27:24.000Z,50.3879,-130.2979,10,Mw,3.4,"201 km W of Port Hardy, BC/201 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.0600001,2019-12-25T06:00:23.000Z,50.4561,-129.6298,10,Mw,3.2,"153 km W of Port Hardy, BC/153 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.0548001,2019-12-25T05:48:29.000Z,50.3749,-128.8164,10,Mw,3,"96 km W of Port Alice, BC/96 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191225.0515001,2019-12-25T05:15:45.000Z,50.7932,-130.1773,10,Mw,3.4,"188 km W of Port Hardy, BC/188 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.0500001,2019-12-25T05:00:25.000Z,50.6939,-129.6203,10,Mw,3.2,"149 km W of Port Hardy, BC/149 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.0419001,2019-12-25T04:19:09.000Z,50.4825,-130.138,10,Mw,3.9,"188 km W of Port Hardy, BC/188 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.0402001,2019-12-25T04:02:27.000Z,50.2744,-130.1884,10,Mw,3.8,"194 km W of Port Alice, BC/194 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191225.0335005,2019-12-25T03:35:59.000Z,50.4851,-130.0955,10,Mw,6.2,"185 km W of Port Hardy, BC/185 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191225.0206003,2019-12-25T02:06:51.000Z,54.5072,-118.4968,5.4,Mw,4,"76 km S of Grande Prairie, AB/76 km S de Grande Prairie, AB",DEC,2019,,,,,,,,,
20191224.2306001,2019-12-24T23:06:32.000Z,50.2051,-129.6941,10,Mw,3.3,"160 km W of Port Alice, BC/160 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.2233001,2019-12-24T22:33:04.000Z,50.1898,-129.7032,10,Mw,3.4,"161 km W of Port Alice, BC/161 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.2214001,2019-12-24T22:14:27.000Z,50.2015,-129.7584,10,Mw,3.3,"165 km W of Port Alice, BC/165 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.2147002,2019-12-24T21:47:19.000Z,50.4741,-130.2342,10,Mw,3.5,"195 km W of Port Hardy, BC/195 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191224.2120001,2019-12-24T21:20:31.000Z,50.3754,-130.171,10,Mw,3.5,"193 km W of Port Hardy, BC/193 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191224.2021001,2019-12-24T20:21:06.000Z,50.1753,-129.7862,10,Mw,3.3,"167 km W of Port Alice, BC/167 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.2005001,2019-12-24T20:05:36.000Z,50.4901,-130.3071,10,Mw,3.9,"199 km W of Port Hardy, BC/199 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191224.1836001,2019-12-24T18:36:47.000Z,50.1267,-129.7677,10,Mw,3.3,"167 km W of Port Alice, BC/167 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.1730001,2019-12-24T17:30:49.000Z,50.2129,-129.7508,10,Mw,3.3,"165 km W of Port Alice, BC/165 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.1723001,2019-12-24T17:23:24.000Z,50.2371,-129.8438,10,Mw,3.9,"171 km W of Port Alice, BC/171 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.1721001,2019-12-24T17:21:04.000Z,50.2222,-130.0541,10,Mw,3.5,"186 km W of Port Alice, BC/186 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.1630001,2019-12-24T16:30:35.000Z,50.2889,-129.7181,10,Mw,3.4,"161 km W of Port Alice, BC/161 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.1616001,2019-12-24T16:16:57.000Z,50.2859,-129.9328,10,Mw,3.6,"176 km W of Port Alice, BC/176 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.1553001,2019-12-24T15:53:01.000Z,50.2481,-129.8383,10,Mw,3.7,"170 km W of Port Alice, BC/170 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.1512001,2019-12-24T15:12:22.000Z,50.0619,-129.682,10,Mw,3.3,"163 km W of Port Alice, BC/163 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.1329001,2019-12-24T13:29:59.000Z,49.98,-129.6672,10,Mw,3.4,"164 km W of Port Alice, BC/164 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.1238001,2019-12-24T12:38:21.000Z,50.2898,-129.7421,10,Mw,3.5,"163 km W of Port Alice, BC/163 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.1122001,2019-12-24T11:22:58.000Z,50.3147,-130.0437,10,Mw,3.2,"184 km W of Port Alice, BC/184 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.1107001,2019-12-24T11:07:54.000Z,50.2937,-129.9377,10,Mw,3.9,"176 km W of Port Alice, BC/176 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.0941001,2019-12-24T09:41:22.000Z,50.1697,-129.8742,10,Mw,3.2,"174 km W of Port Alice, BC/174 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.0601002,2019-12-24T06:01:46.000Z,50.5277,-130.5564,10,Mw,3.5,"217 km W of Port Hardy, BC/217 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191224.0532002,2019-12-24T05:32:05.000Z,53.13,-132.48,8,M,4.3,"Preliminary; 29 km WSW of Village of Queen Charlotte, BC/Preliminaire; 29 km OSO de Village of Queen Charlotte, BC",DEC,2019,,,,,,,,,
20191224.0532003,2019-12-24T05:32:04.000Z,53.079,-132.7346,27.29,ML,4.3,"47 km SW of Village of Queen Charlotte, BC/47 km SO de Village of Queen Charlotte, BC",DEC,2019,,,,,,,,,
20191224.0437001,2019-12-24T04:37:35.000Z,50.3938,-130.0767,10,Mw,3.3,"185 km W of Port Hardy, BC/185 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191224.0410001,2019-12-24T04:10:48.000Z,53.0627,-132.7067,15.91,ML,3,"46 km SW of Village of Queen Charlotte, BC/46 km SO de Village of Queen Charlotte, BC",DEC,2019,,,,,,,,,
20191224.0403001,2019-12-24T04:03:05.000Z,53.0761,-132.7095,23.51,ML,3.8,"46 km SW of Village of Queen Charlotte, BC/46 km SO de Village of Queen Charlotte, BC",DEC,2019,,,,,,,,,
20191224.0304001,2019-12-24T03:04:36.000Z,50.4441,-129.9692,10,Mw,3.3,"177 km W of Port Hardy, BC/177 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191224.0213001,2019-12-24T02:13:42.000Z,50.2212,-129.6687,10,Mw,3.2,"158 km W of Port Alice, BC/158 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.0148001,2019-12-24T01:48:47.000Z,50.4304,-130.1739,10,Mw,3.7,"191 km W of Port Hardy, BC/191 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191224.0135001,2019-12-24T01:35:59.000Z,51.1178,-130.5398,10,Mw,3.5,"202 km SW of Bella Bella, BC/202 km SO de Bella Bella, BC",DEC,2019,,,,,,,,,
20191224.0134001,2019-12-24T01:34:27.000Z,50.2826,-129.5971,10,Mw,3.2,"152 km W of Port Alice, BC/152 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.0122001,2019-12-24T01:22:43.000Z,50.1155,-130.7246,10,Mw,3.4,"235 km W of Port Alice, BC/235 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.0119001,2019-12-24T01:19:07.000Z,50.2173,-129.6443,10,Mw,3.1,"157 km W of Port Alice, BC/157 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191224.0028002,2019-12-24T00:28:22.000Z,50.3947,-130.2309,10,Mw,3.7,"197 km W of Port Hardy, BC/197 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191224.0007001,2019-12-24T00:07:37.000Z,50.5299,-130.1985,10,Mw,3,"191 km W of Port Hardy, BC/191 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2356001,2019-12-23T23:56:50.000Z,50.2957,-129.7884,10,Mw,3,"166 km W of Port Alice, BC/166 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191223.2338010,2019-12-23T23:38:25.000Z,50.3906,-130.204,10,Mw,4.9,"194 km W of Port Hardy, BC/194 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2319001,2019-12-23T23:19:04.000Z,50.4308,-130.3744,10,Mw,3.6,"205 km W of Port Hardy, BC/205 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2314001,2019-12-23T23:14:41.000Z,50.2895,-129.7727,10,Mw,4,"165 km W of Port Alice, BC/165 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191223.2304001,2019-12-23T23:04:39.000Z,50.2909,-129.6813,10,Mw,3.2,"159 km W of Port Alice, BC/159 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191223.2300001,2019-12-23T23:00:33.000Z,50.2235,-129.7776,10,Mw,3.3,"166 km W of Port Alice, BC/166 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191223.2256001,2019-12-23T22:56:09.000Z,50.22,-129.8429,10,Mw,3.9,"171 km W of Port Alice, BC/171 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191223.2250001,2019-12-23T22:50:13.000Z,50.4613,-129.5008,10,Mw,4.1,"144 km W of Port Hardy, BC/144 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2230001,2019-12-23T22:30:42.000Z,50.373,-130.221,10,Mw,3.8,"196 km W of Port Hardy, BC/196 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2220002,2019-12-23T22:20:02.000Z,50.3363,-130.0474,10,Mw,4.4,"184 km W of Port Alice, BC/184 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191223.2158001,2019-12-23T21:58:37.000Z,50.4964,-130.3769,10,Mw,3.6,"204 km W of Port Hardy, BC/204 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2137001,2019-12-23T21:37:19.000Z,50.2285,-129.8097,10,Mw,3.5,"168 km W of Port Alice, BC/168 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191223.2135002,2019-12-23T21:35:24.000Z,50.4357,-130.2615,10,Mw,3.5,"198 km W of Port Hardy, BC/198 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2122001,2019-12-23T21:22:05.000Z,50.279,-130.2722,10,Mw,3.4,"201 km W of Port Alice, BC/201 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191223.2105001,2019-12-23T21:05:26.000Z,50.2388,-129.8421,10,Mw,4.9,"171 km W of Port Alice, BC/171 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191223.2056008,2019-12-23T20:56:21.000Z,50.2903,-130.0174,10,Mw,6.1,"182 km W of Port Alice, BC/182 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191223.2045001,2019-12-23T20:45:01.000Z,50.399,-130.3239,10,Mw,3.6,"203 km W of Port Hardy, BC/203 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2031001,2019-12-23T20:31:25.000Z,50.3868,-130.3585,10,Mw,3.9,"205 km W of Port Hardy, BC/205 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2025002,2019-12-23T20:25:09.000Z,50.4501,-130.0208,10,Mw,3.3,"181 km W of Port Hardy, BC/181 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2022002,2019-12-23T20:22:38.000Z,50.4328,-130.1255,10,Mw,3.4,"188 km W of Port Hardy, BC/188 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2016002,2019-12-23T20:16:01.000Z,50.7193,-129.5574,10,Mw,3.3,"144 km W of Port Hardy, BC/144 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2009001,2019-12-23T20:09:09.000Z,50.4263,-130.1123,10,Mw,3.9,"188 km W of Port Hardy, BC/188 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2003001,2019-12-23T20:03:20.000Z,50.5622,-129.9012,10,Mw,4.2,"170 km W of Port Hardy, BC/170 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.2000001,2019-12-23T20:00:25.000Z,50.6015,-130.0958,10,Mw,4.7,"183 km W of Port Hardy, BC/183 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.1957001,2019-12-23T19:57:39.000Z,50.5347,-130.3156,10,Mw,4.9,"200 km W of Port Hardy, BC/200 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.1949014,2019-12-23T19:49:41.000Z,50.4871,-130.094,10,Mw,6,"185 km W of Port Hardy, BC/185 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.1939001,2019-12-23T19:39:53.000Z,50.3422,-130.0064,10,Mw,3.6,"181 km W of Port Alice, BC/181 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191223.1926001,2019-12-23T19:26:45.000Z,50.3751,-130.0185,10,Mw,4,"182 km W of Port Alice, BC/182 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191223.1913008,2019-12-23T19:13:24.000Z,50.4146,-130.035,10,Mw,5.6,"182 km W of Port Hardy, BC/182 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191223.1805001,2019-12-23T18:05:14.000Z,50.2785,-130.1825,10,Mw,3.1,"194 km W of Port Alice, BC/194 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191223.1644008,2019-12-23T16:44:10.000Z,50.3299,-130.0984,10,Mw,5.1,"188 km W of Port Alice, BC/188 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191222.1435001,2019-12-22T14:35:36.000Z,48.8764,-129.4042,10,Mw,3.3,"219 km SW of Port Alice, BC/219 km SO de Port Alice, BC",DEC,2019,,,,,,,,,
20191222.0134001,2019-12-22T01:34:34.000Z,50.3481,-130.2188,10,Mw,3.6,"196 km W of Port Alice, BC/196 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191221.2210002,2019-12-21T22:10:53.000Z,48.9775,-128.9993,10,Mw,3.6,"192 km SW of Port Alice, BC/192 km SO de Port Alice, BC",DEC,2019,,,,,,,,,
20191221.1014001,2019-12-21T10:14:40.000Z,50.5377,-130.1641,10,Mw,3.3,"189 km W of Port Hardy, BC/189 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191219.0643002,2019-12-19T06:43:51.000Z,58.4799,-137.7859,4.77,ML,4,"166 km SE of Yakutat, AK/166 km SE de Yakutat, AK",DEC,2019,,,,,,,,,
20191219.0310002,2019-12-19T03:10:59.000Z,47.5997,-121.7668,16.96,ML,3.1,"42 km E of Seattle  , WA/42 km E de Seattle  , WA",DEC,2019,,,,,,,,,
20191218.2152001,2019-12-18T21:52:09.000Z,58.7396,-137.1367,10,ML,5.4,"Preliminary; 135 KM SW OF SKAGWAY, AK/Preliminaire; 135 KM SO DE SKAGWAY, AK",DEC,2019,,,,,,,,,
20191218.2152003,2019-12-18T21:52:05.000Z,58.512,-137.7171,4.54,Mw,5.1,"165 km SE of Yakutat, AK/165 km SE de Yakutat, AK",DEC,2019,,,,,,,,,
20191214.1416001,2019-12-14T14:16:55.000Z,55.7842,-135.1999,36.98,ML,3.4,"141 km S of Sitka, AK/141 km S de Sitka, AK",DEC,2019,,,,,,,,,
20191210.1540001,2019-12-10T15:40:18.000Z,55.1416,-133.1127,6.3,ML,3.5,"95 km W of Ketchikan, AK/95 km O de Ketchikan, AK",DEC,2019,,,,,,,,,
20191210.0144001,2019-12-10T01:44:56.000Z,50.5768,-130.354,10,Mw,3.9,"202 km W of Port Hardy, BC/202 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191210.0137001,2019-12-10T01:37:37.000Z,50.5722,-130.4137,10,Mw,3.2,"206 km W of Port Hardy, BC/206 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191206.1839001,2019-12-06T18:39:39.000Z,50.5429,-129.9756,10,Mw,3.2,"175 km W of Port Hardy, BC/175 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191206.1829001,2019-12-06T18:29:23.000Z,50.4432,-130.1153,10,Mw,3.2,"187 km W of Port Hardy, BC/187 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191206.0942001,2019-12-06T09:42:10.000Z,48.6841,-128.7989,10,Mw,3,"212 km SW of Port Alice, BC/212 km SO de Port Alice, BC",DEC,2019,,,,,,,,,
20191206.0619001,2019-12-06T06:19:25.000Z,50.3977,-130.2841,10,Mw,3.5,"200 km W of Port Hardy, BC/200 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191205.0719001,2019-12-05T07:19:18.000Z,50.3592,-129.9983,10,Mw,3.1,"180 km W of Port Alice, BC/180 km O de Port Alice, BC",DEC,2019,,,,,,,,,
20191203.1146003,2019-12-03T11:46:42.000Z,50.5407,-130.3055,10,Mw,3.5,"199 km W of Port Hardy, BC/199 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191203.1141004,2019-12-03T11:41:17.000Z,50.5311,-130.4137,10,Mw,3.9,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191202.0932001,2019-12-02T09:32:18.000Z,50.5918,-130.3837,35.44,Mw,3.3,"204 km W of Port Hardy, BC/204 km O de Port Hardy, BC",DEC,2019,,,,,,,,,
20191201.2257002,2019-12-01T22:57:51.000Z,48.2497,-129.0342,10,Mw,3.4,"251 km W of Tofino, BC/251 km O de Tofino, BC",DEC,2019,,,,,,,,,
20191201.2032001,2019-12-01T20:32:32.000Z,48.2753,-129.0203,10,Mw,3.5,"249 km W of Tofino, BC/249 km O de Tofino, BC",DEC,2019,,,,,,,,,
20191130.0732003,2019-11-30T07:32:47.000Z,56.814,-122.1325,6.94,Mw,3.8,"100 km NW of Fort St. John, BC/100 km NO de Fort St. John, BC",NOV,2019,,,,,,,,,
20191127.1630001,2019-11-27T16:30:43.000Z,48.418,-128.7096,14.06,Mw,3.6,"221 km W of Tofino, BC/221 km O de Tofino, BC",NOV,2019,,,,,,,,,
20191127.0303001,2019-11-27T03:03:07.000Z,52.5273,-131.9363,18.14,ML,3.8,"82 km S of Village of Queen Charlotte, BC/82 km S de Village of Queen Charlotte, BC",NOV,2019,,,,,,,,,
20191126.1059001,2019-11-26T10:59:45.000Z,48.6849,-129.0811,10,Mw,3.4,"223 km SW of Port Alice, BC/223 km SO de Port Alice, BC",NOV,2019,,,,,,,,,
20191123.0925002,2019-11-23T09:25:09.000Z,59.798,-139.1749,1,ML,3.3,"42 km NE of Yakutat, AK/42 km NE de Yakutat, AK",NOV,2019,,,,,,,,,
20191120.1520002,2019-11-20T15:20:12.000Z,50.1983,-130.2734,19.92,Mw,3.2,"202 km W of Port Alice, BC/202 km O de Port Alice, BC",NOV,2019,,,,,,,,,
20191120.0851001,2019-11-20T08:51:57.000Z,51.1359,-130.9214,52.2,Mw,3.1,"223 km SW of Bella Bella, BC/223 km SO de Bella Bella, BC",NOV,2019,,,,,,,,,
20191120.0849001,2019-11-20T08:49:01.000Z,51.1823,-130.8449,67.23,Mw,3.3,"216 km SW of Bella Bella, BC/216 km SO de Bella Bella, BC",NOV,2019,,,,,,,,,
20191118.1648002,2019-11-18T16:48:57.000Z,47.8355,-119.2337,9.19,ML,3,"68 km S of Omak, WA/68 km S de Omak, WA",NOV,2019,,,,,,,,,
20191118.1305001,2019-11-18T13:05:51.000Z,50.8053,-130.5914,10,Mw,3.4,"218 km W of Port Hardy, BC/218 km O de Port Hardy, BC",NOV,2019,,,,,,,,,
20191118.0029002,2019-11-18T00:29:26.000Z,50.8339,-130.5674,10,Mw,3.9,"216 km W of Port Hardy, BC/216 km O de Port Hardy, BC",NOV,2019,,,,,,,,,
20191113.0955003,2019-11-13T09:55:05.000Z,48.4654,-128.8646,21.43,Mw,3.1,"230 km W of Tofino, BC/230 km O de Tofino, BC",NOV,2019,,,,,,,,,
20191111.1225002,2019-11-11T12:25:57.000Z,50.9104,-129.783,10,Mw,3,"161 km W of Port Hardy, BC/161 km O de Port Hardy, BC",NOV,2019,,,,,,,,,
20191109.1858007,2019-11-09T18:58:41.000Z,52.7572,-132.2783,21.33,Mw,4.6,"57 km S of Village of Queen Charlotte, BC/57 km S de Village of Queen Charlotte, BC",NOV,2019,,,,,,,,,
20191101.1228001,2019-11-01T12:28:22.000Z,51.3401,-130.8955,10,Mw,3.3,"210 km SW of Bella Bella, BC/210 km SO de Bella Bella, BC",NOV,2019,,,,,,,,,
