#EventID,Date,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,Month,Year
20220502.1611002,2022-05-02,16:11:12.000Z,50.7798,-130.6884,10,Mw,3.15,MAY,2022
20220501.2319002,2022-05-01,23:19:04.000Z,50.2791,-129.941,10,Mw,3.71,MAY,2022
20220501.1115009,2022-05-01,11:15:56.000Z,48.3959,-122.3353,21.54,ML,3.51,MAY,2022
20220501.0823002,2022-05-01,08:23:34.000Z,50.617,-130.5422,10,Mw,3.07,MAY,2022
20220501.0818003,2022-05-01,08:18:14.000Z,51.3702,-131.1572,10,Mw,3.28,MAY,2022
20220501.0208003,2022-05-01,02:08:01.000Z,57.0319,-122.3626,11.7,ML,3.28,MAY,2022
20220427.2221003,2022-04-27,22:21:50.000Z,50.667,-130.4756,10,Mw,3.27,APR,2022
20220427.1614003,2022-04-27,16:14:35.000Z,50.6725,-130.4418,10,Mw,3.15,APR,2022
20220427.0257003,2022-04-27,02:57:01.000Z,50.779,-130.697,10,Mw,3.09,APR,2022
20220423.2122010,2022-04-23,21:22:47.000Z,50.195,-129.7645,10,Mw,5.33,APR,2022
20220421.2358003,2022-04-21,23:58:18.000Z,52.6138,-132.0262,22.21,ML,3.22,APR,2022
20220416.1451003,2022-04-16,14:51:52.000Z,54.5421,-118.5257,10.63,ML,3.47,APR,2022
20220415.0655003,2022-04-15,06:55:03.000Z,50.6157,-130.5023,10,Mw,3.34,APR,2022
20220414.1246009,2022-04-14,12:46:49.000Z,50.4554,-130.1375,10,Mw,3.49,APR,2022
20220414.0644003,2022-04-14,06:44:20.000Z,48.8133,-128.9684,10,Mw,3.18,APR,2022
20220413.1044003,2022-04-13,10:44:00.000Z,50.5793,-130.2336,10,Mw,3.02,APR,2022
20220413.0615003,2022-04-13,06:15:46.000Z,49.3688,-127.7716,10,Mw,3.26,APR,2022
20220413.0212003,2022-04-13,02:12:09.000Z,48.9934,-129.0719,10,Mw,3.38,APR,2022
20220410.0938003,2022-04-10,09:38:52.000Z,53.476,-133.1119,28.19,ML,3.32,APR,2022
20220408.1850006,2022-04-08,18:50:30.000Z,50.4996,-130.2152,10,Mw,3.36,APR,2022
20220408.0457003,2022-04-08,04:57:23.000Z,48.8264,-128.9544,10,Mw,3.36,APR,2022
20220407.1212004,2022-04-07,12:12:20.000Z,48.9208,-128.3113,10,Mw,3.89,APR,2022
20220406.1117003,2022-04-06,11:17:09.000Z,48.9988,-129.5954,10,Mw,3.3,APR,2022
20220405.0618003,2022-04-05,06:18:58.000Z,54.5421,-134.0694,10,ML,3.03,APR,2022
20220403.1008003,2022-04-03,10:08:51.000Z,49.3623,-127.5395,10,Mw,3.08,APR,2022
20220403.0635003,2022-04-03,06:35:24.000Z,49.4057,-127.6935,10,Mw,3.35,APR,2022
20220330.1904006,2022-03-30,19:04:21.000Z,57.9186,-138.3159,10,ML,3,MAR,2022
20220328.2156009,2022-03-28,21:56:30.000Z,57.2365,-138.3615,10,ML,3.38,MAR,2022
20220328.0224003,2022-03-28,02:24:35.000Z,56.8179,-122.1505,5,ML,3.74,MAR,2022
20220327.0909004,2022-03-27,09:09:16.000Z,51.2837,-130.8967,10,Mw,3.65,MAR,2022
20220327.0906003,2022-03-27,09:06:18.000Z,51.2904,-130.8973,10,Mw,3.09,MAR,2022
20220327.0859004,2022-03-27,08:59:44.000Z,51.3529,-130.7868,10,Mw,3.68,MAR,2022
20220327.0619003,2022-03-27,06:19:22.000Z,48.8867,-129.5059,10,Mw,3.19,MAR,2022
20220326.2227006,2022-03-26,22:27:50.000Z,59.7299,-139.3509,10,ML,3.42,MAR,2022
20220325.1334003,2022-03-25,13:34:45.000Z,48.8761,-129.4904,10,Mw,3.39,MAR,2022
20220324.0916003,2022-03-24,09:16:10.000Z,50.9774,-130.5944,10,Mw,3.01,MAR,2022
20220324.0603003,2022-03-24,06:03:50.000Z,52.1613,-120.54,10,ML,3.35,MAR,2022
20220323.0540003,2022-03-23,05:40:57.000Z,48.76,-129.2938,10,Mw,3.38,MAR,2022
20220321.2043006,2022-03-21,20:43:01.000Z,60.0885,-140.9642,10,ML,3.06,MAR,2022
20220320.0219003,2022-03-20,02:19:41.000Z,59.7041,-138.9038,1.99,ML,3.39,MAR,2022
20220319.2352003,2022-03-19,23:52:58.000Z,50.5768,-130.2896,10,Mw,3.21,MAR,2022
20220319.1325003,2022-03-19,13:25:03.000Z,49.1757,-128.0392,10,Mw,3,MAR,2022
20220319.1240004,2022-03-19,12:40:32.000Z,49.1576,-128.0249,10,Mw,3.81,MAR,2022
20220319.0910003,2022-03-19,09:10:29.000Z,49.0088,-128.4166,10,Mw,3.04,MAR,2022
20220318.1905003,2022-03-18,19:05:45.000Z,48.7957,-128.2784,10,Mw,3.16,MAR,2022
20220318.0304003,2022-03-18,03:04:02.000Z,50.6595,-130.45,10,Mw,3.24,MAR,2022
20220316.2159003,2022-03-16,21:59:06.000Z,48.8801,-128.197,10,Mw,3.13,MAR,2022
20220316.1632004,2022-03-16,16:32:29.000Z,50.4768,-130.1544,9.99,Mw,3.83,MAR,2022
20220315.0835003,2022-03-15,08:35:46.000Z,56.8514,-122.1261,5,ML,3.26,MAR,2022
20220315.0459003,2022-03-15,04:59:53.000Z,61.414,-126.6856,1,ML,3.55,MAR,2022
20220314.1946003,2022-03-14,19:46:12.000Z,61.8317,-124.1248,1,ML,3.84,MAR,2022
20220312.0230003,2022-03-12,02:30:47.000Z,50.4551,-130.1926,10,Mw,3.19,MAR,2022
20220310.2021003,2022-03-10,20:21:09.000Z,56.8828,-122.1648,5,ML,4.25,MAR,2022
20220309.1703006,2022-03-09,17:03:23.000Z,58.9274,-135.3494,1,ML,3.36,MAR,2022
20220309.0427003,2022-03-09,04:27:56.000Z,57.3975,-126.1975,5,ML,3.09,MAR,2022
20220308.1316003,2022-03-08,13:16:52.000Z,51.7068,-130.6474,30,ML,3.11,MAR,2022
20220307.0200008,2022-03-07,02:00:32.000Z,60.9798,-140.2719,10,ML,3.28,MAR,2022
20220305.0109006,2022-03-05,01:09:18.000Z,60.0658,-140.5905,1,ML,3.97,MAR,2022
20220301.0421004,2022-03-01,04:21:05.000Z,53.0676,-132.7372,22.97,ML,3.11,MAR,2022
20220228.2028005,2022-02-28,20:28:40.000Z,50.1427,-130.0624,10,Mw,3.27,FEB,2022
20220227.0729003,2022-02-27,07:29:00.000Z,56.2073,-128.1695,5,ML,3.35,FEB,2022
20220225.1857005,2022-02-25,18:57:34.000Z,49.7261,-127.1318,30.23,ML,3.3,FEB,2022
20220225.0729005,2022-02-25,07:29:29.000Z,50.5607,-130.3956,10,Mw,3.32,FEB,2022
20220224.1611005,2022-02-24,16:11:08.000Z,48.5501,-128.7292,10,Mw,3.25,FEB,2022
20220222.1425005,2022-02-22,14:25:59.000Z,48.8558,-129.491,10,Mw,3.93,FEB,2022
20220222.1419005,2022-02-22,14:19:13.000Z,48.8997,-129.5409,10,Mw,3.49,FEB,2022
20220222.1229005,2022-02-22,12:29:22.000Z,50.6828,-130.5365,10,Mw,3.32,FEB,2022
20220220.0148005,2022-02-20,01:48:32.000Z,50.2529,-130.0571,10,Mw,3.25,FEB,2022
20220219.1938004,2022-02-19,19:38:14.000Z,60.7997,-138.2474,1,ML,3.32,FEB,2022
20220219.1503004,2022-02-19,15:03:16.000Z,50.369,-129.9225,10,Mw,3,FEB,2022
20220218.1208004,2022-02-18,12:08:50.000Z,51.2136,-131.0672,10,Mw,3.08,FEB,2022
20220216.1334004,2022-02-16,13:34:12.000Z,50.5177,-130.3264,10,Mw,3.04,FEB,2022
20220216.0028004,2022-02-16,00:28:11.000Z,48.5411,-128.8453,10,Mw,3.35,FEB,2022
20220215.1907004,2022-02-15,19:07:09.000Z,49.1615,-130.1166,10,Mw,3.37,FEB,2022
20220215.1738005,2022-02-15,17:38:40.000Z,50.5222,-130.3716,10,Mw,3.24,FEB,2022
20220214.1910004,2022-02-14,19:10:45.000Z,50.4775,-130.295,10,Mw,3.33,FEB,2022
20220214.0914004,2022-02-14,09:14:21.000Z,54.5467,-118.5408,5,ML,3.6,FEB,2022
20220213.2338004,2022-02-13,23:38:41.000Z,47.4218,-129.0678,10,Mw,3.4,FEB,2022
20220213.2215004,2022-02-13,22:15:48.000Z,55.5888,-122.2561,2.95,ML,3.11,FEB,2022
20220213.2110003,2022-02-13,21:10:52.000Z,54.1928,-134.204,10,ML,3.5,FEB,2022
20220213.1753003,2022-02-13,17:53:19.000Z,51.5451,-130.9253,10,Mw,3.28,FEB,2022
20220213.1354004,2022-02-13,13:54:52.000Z,61.4888,-140.6362,2.79,ML,3.54,FEB,2022
20220212.1123006,2022-02-12,11:23:18.000Z,48.2243,-128.8314,10,Mw,3.41,FEB,2022
20220212.1031004,2022-02-12,10:31:03.000Z,47.6714,-129.1742,10,Mw,3.24,FEB,2022
20220212.0833006,2022-02-12,08:33:39.000Z,50.0158,-128.3562,10,Mw,3.79,FEB,2022
20220212.0822004,2022-02-12,08:22:46.000Z,48.3084,-129.1212,10,Mw,3.31,FEB,2022
20220212.0811005,2022-02-12,08:11:07.000Z,48.338,-129.3833,10,Mw,3.18,FEB,2022
20220212.0736005,2022-02-12,07:36:08.000Z,48.2966,-129.0247,10,Mw,3.38,FEB,2022
20220211.2135004,2022-02-11,21:35:00.000Z,59.4543,-135.9792,6.39,ML,3.18,FEB,2022
20220211.0234004,2022-02-11,02:34:17.000Z,54.4511,-133.9354,20,ML,3.27,FEB,2022
20220210.1659004,2022-02-10,16:59:20.000Z,61.8382,-132.4133,1,ML,3.02,FEB,2022
20220210.0414004,2022-02-10,04:14:37.000Z,50.4789,-130.1186,10,Mw,3.16,FEB,2022
20220210.0355004,2022-02-10,03:55:17.000Z,60.0392,-141.2864,27.67,ML,3.09,FEB,2022
20220209.1310005,2022-02-09,13:10:07.000Z,48.378,-128.8977,10,Mw,3.41,FEB,2022
20220209.1129005,2022-02-09,11:29:27.000Z,48.7859,-129.2758,10,Mw,3.36,FEB,2022
20220209.0010005,2022-02-09,00:10:39.000Z,48.4875,-128.72,10,Mw,3.55,FEB,2022
20220208.2253005,2022-02-08,22:53:19.000Z,54.4939,-118.5482,10,ML,4.18,FEB,2022
20220208.2236005,2022-02-08,22:36:20.000Z,52.0094,-131.1898,25.02,ML,3.08,FEB,2022
20220208.2219005,2022-02-08,22:19:47.000Z,56.7369,-122.0615,10,ML,3.4,FEB,2022
20220208.1505005,2022-02-08,15:05:00.000Z,50.6508,-130.5788,10,Mw,3.51,FEB,2022
20220205.0848006,2022-02-05,08:48:20.000Z,54.5012,-118.5358,5.44,ML,3.44,FEB,2022
20220204.0711005,2022-02-04,07:11:35.000Z,48.8277,-129.3923,10,Mw,3.21,FEB,2022
20220202.2322005,2022-02-02,23:22:09.000Z,48.7587,-129.1665,10,Mw,3.33,FEB,2022
20220201.1518005,2022-02-01,15:18:50.000Z,52.0487,-131.2016,26.43,ML,3,FEB,2022
20220131.2024002,2022-01-31,20:24:23.000Z,59.3044,-135.6031,1,ML,3.09,JAN,2022
20220131.0611003,2022-01-31,06:11:07.000Z,52.0189,-135.8395,10,Mw,3.84,JAN,2022
20220131.0318003,2022-01-31,03:18:28.000Z,51.0674,-129.7145,10,Mw,3.03,JAN,2022
20220131.0301003,2022-01-31,03:01:04.000Z,50.7908,-130.0273,10,Mw,3.19,JAN,2022
20220131.0024004,2022-01-31,00:24:40.000Z,51.9385,-135.7602,10,Mw,3.72,JAN,2022
20220130.2040003,2022-01-30,20:40:52.000Z,50.5012,-130.129,10,Mw,3.16,JAN,2022
20220130.0402003,2022-01-30,04:02:15.000Z,48.0726,-129.0415,10,Mw,3.64,JAN,2022
20220129.1927003,2022-01-29,19:27:59.000Z,50.7365,-130.5784,10,Mw,3.44,JAN,2022
20220128.1513003,2022-01-28,15:13:57.000Z,53.8293,-131.2953,6.3,ML,3.17,JAN,2022
20220126.0701003,2022-01-26,07:01:12.000Z,48.2785,-129.0276,10,Mw,3.31,JAN,2022
20220124.1306003,2022-01-24,13:06:27.000Z,55.3772,-134.5018,6.94,ML,3,JAN,2022
20220124.0558003,2022-01-24,05:58:23.000Z,50.5659,-130.3891,10,Mw,3.07,JAN,2022
20220124.0429003,2022-01-24,04:29:03.000Z,60.1637,-137.4311,10.87,ML,3.45,JAN,2022
20220123.1249003,2022-01-23,12:49:03.000Z,61.9208,-141.0064,11.47,ML,3.14,JAN,2022
20220121.1004003,2022-01-21,10:04:12.000Z,57.771,-138.5353,5,ML,3.58,JAN,2022
20220121.0939003,2022-01-21,09:39:14.000Z,57.637,-138.6773,22.81,ML,3.09,JAN,2022
20220119.2337004,2022-01-19,23:37:24.000Z,49.0386,-129.8611,10,Mw,3.29,JAN,2022
20220119.1040004,2022-01-19,10:40:29.000Z,48.8724,-128.9405,10,Mw,3.14,JAN,2022
20220119.0805008,2022-01-19,08:05:12.000Z,59.5187,-138.9491,17.74,ML,3.15,JAN,2022
20220118.1209004,2022-01-18,12:09:54.000Z,48.6881,-128.6107,10,Mw,3.06,JAN,2022
20220115.1920006,2022-01-15,19:20:57.000Z,51.3263,-131.3116,10,Mw,4.09,JAN,2022
20220115.0916005,2022-01-15,09:16:47.000Z,50.7183,-130.3984,10,Mw,3.44,JAN,2022
20220114.1451013,2022-01-14,14:51:57.000Z,57.4838,-136.3696,5,Mw,4.67,JAN,2022
20220114.1445004,2022-01-14,14:45:30.000Z,50.4632,-130.2426,10,Mw,3.75,JAN,2022
20220114.1307004,2022-01-14,13:07:59.000Z,50.5406,-130.2112,10,Mw,3.14,JAN,2022
20220114.1123002,2022-01-14,11:23:49.000Z,50.5014,-130.2356,10,Mw,3.24,JAN,2022
20220114.1006004,2022-01-14,10:06:43.000Z,50.4368,-130.351,10,Mw,4.1,JAN,2022
20220114.0914002,2022-01-14,09:14:20.000Z,50.4933,-130.2943,10,Mw,3.94,JAN,2022
20220114.0831004,2022-01-14,08:31:51.000Z,50.4637,-130.1598,10,Mw,3.18,JAN,2022
20220114.0825007,2022-01-14,08:25:29.000Z,50.4792,-130.232,10,Mw,4.5,JAN,2022
20220114.0638006,2022-01-14,06:38:24.000Z,50.4869,-130.3185,10,Mw,4.42,JAN,2022
20220112.2251004,2022-01-12,22:51:37.000Z,56.78,-122.0054,5,ML,4.18,JAN,2022
20220112.0118004,2022-01-12,01:18:06.000Z,50.5203,-130.1576,10,Mw,3.31,JAN,2022
20220111.1450004,2022-01-11,14:50:12.000Z,56.8281,-121.9932,5,ML,3.5,JAN,2022
20220111.0346012,2022-01-11,03:46:52.000Z,59.7726,-136.6087,1,ML,3.06,JAN,2022
20220109.1531004,2022-01-09,15:31:04.000Z,49.2053,-128.0057,10,Mw,3.13,JAN,2022
20220108.0816019,2022-01-08,08:16:42.000Z,60.3709,-140.5078,26.2,mb,5.24,JAN,2022
20220105.2351004,2022-01-05,23:51:12.000Z,56.5345,-141.7898,10,ML,3.31,JAN,2022
20220102.1938004,2022-01-02,19:38:20.000Z,58.799,-137.5874,1,ML,3.19,JAN,2022
20220102.1310014,2022-01-02,13:10:07.000Z,50.0266,-129.6177,10,Mw,4.4,JAN,2022
20211231.2249003,2021-12-31,22:49:44.000Z,48.88,-129.0714,10,Mw,3.53,DEC,2021
20211231.1635003,2021-12-31,16:35:36.000Z,50.6966,-130.5204,10,Mw,3.63,DEC,2021
20211231.1530004,2021-12-31,15:30:38.000Z,50.6864,-130.4978,10,Mw,3.29,DEC,2021
20211231.1517003,2021-12-31,15:17:05.000Z,60.0844,-139.3993,1,ML,3.5,DEC,2021
20211231.1508003,2021-12-31,15:08:33.000Z,50.6453,-130.4966,10,Mw,3.06,DEC,2021
20211231.1459002,2021-12-31,14:59:10.000Z,60.0814,-139.4162,10,ML,3.91,DEC,2021
20211228.2213003,2021-12-28,22:13:31.000Z,48.5745,-128.5212,10,Mw,3.13,DEC,2021
20211227.2117003,2021-12-27,21:17:59.000Z,56.7526,-122.0467,5.03,ML,3.06,DEC,2021
20211226.1556003,2021-12-26,15:56:19.000Z,50.4744,-130.2293,10,Mw,3.1,DEC,2021
20211224.1338003,2021-12-24,13:38:03.000Z,54.5272,-118.5373,5,ML,3.08,DEC,2021
20211220.0840003,2021-12-20,08:40:52.000Z,52.305,-132.1956,21.91,ML,3.43,DEC,2021
20211220.0339003,2021-12-20,03:39:57.000Z,48.9038,-129.4642,10,Mw,3.33,DEC,2021
20211219.2352003,2021-12-19,23:52:13.000Z,50.489,-130.2422,10,Mw,3.34,DEC,2021
20211219.1120003,2021-12-19,11:20:45.000Z,48.9195,-129.2664,10,Mw,3.74,DEC,2021
20211219.1116003,2021-12-19,11:16:34.000Z,48.9024,-129.2195,10,Mw,3.47,DEC,2021
20211217.1213019,2021-12-17,12:13:52.000Z,48.8722,-123.349,22.73,ML,3.79,DEC,2021
20211215.2148003,2021-12-15,21:48:37.000Z,50.2678,-129.8782,10,Mw,3.38,DEC,2021
20211211.0802003,2021-12-11,08:02:04.000Z,47.5423,-129.0078,10,Mw,4.12,DEC,2021
20211209.1753005,2021-12-09,17:53:03.000Z,50.5893,-130.2842,10,Mw,3.14,DEC,2021
20211209.0141005,2021-12-09,01:41:15.000Z,60.2191,-140.7813,5.27,ML,3.41,DEC,2021
20211208.0940005,2021-12-08,09:40:04.000Z,50.5187,-130.2015,10,Mw,3.21,DEC,2021
20211206.1935005,2021-12-06,19:35:26.000Z,56.4495,-121.6852,22.98,ML,3.11,DEC,2021
20211206.1345006,2021-12-06,13:45:29.000Z,56.601,-121.7466,2.39,Mw,3.84,DEC,2021
20211206.1240005,2021-12-06,12:40:58.000Z,58.171,-132.8976,1,ML,3.13,DEC,2021
20211204.1449003,2021-12-04,14:49:16.000Z,47.4701,-129.3545,10,Mw,3.2,DEC,2021
20211204.1447003,2021-12-04,14:47:36.000Z,47.5261,-129.3465,10,Mw,3.73,DEC,2021
20211204.0829005,2021-12-04,08:29:24.000Z,49.97,-130.1538,10,Mw,3.21,DEC,2021
20211204.0310003,2021-12-04,03:10:30.000Z,50.9013,-130.7375,10,Mw,3.19,DEC,2021
20211203.0808007,2021-12-03,08:08:16.000Z,56.5942,-121.7473,6.29,ML,3.6,DEC,2021
20211202.1919005,2021-12-02,19:19:55.000Z,61.2486,-139.495,10.54,ML,3.43,DEC,2021
20211202.0104005,2021-12-02,01:04:10.000Z,59.9201,-141.6376,2.79,ML,3.41,DEC,2021
20211201.0651005,2021-12-01,06:51:09.000Z,53.9406,-133.6224,17.43,ML,3,DEC,2021
20211130.0306003,2021-11-30,03:06:36.000Z,49.0184,-129.719,10,Mw,3.29,NOV,2021
20211129.1711003,2021-11-29,17:11:45.000Z,54.2119,-134.5054,13.82,ML,3.11,NOV,2021
20211128.2230003,2021-11-28,22:30:37.000Z,56.6065,-121.7362,5,ML,3.03,NOV,2021
20211127.2143003,2021-11-27,21:43:53.000Z,50.0767,-130.147,10,Mw,3.75,NOV,2021
20211127.1736003,2021-11-27,17:36:01.000Z,61.2654,-139.4959,11.09,ML,3.25,NOV,2021
20211127.1640003,2021-11-27,16:40:22.000Z,50.0664,-130.203,10,Mw,3.43,NOV,2021
20211127.1216005,2021-11-27,12:16:56.000Z,49.9812,-130.2038,10,Mw,4.33,NOV,2021
20211127.1208003,2021-11-27,12:08:16.000Z,50.06,-130.1016,10,Mw,3.47,NOV,2021
20211127.1205003,2021-11-27,12:05:05.000Z,50.0828,-130.0935,10,Mw,3.5,NOV,2021
20211127.1116003,2021-11-27,11:16:32.000Z,50.0601,-130.0413,10,Mw,3.37,NOV,2021
20211127.0737003,2021-11-27,07:37:14.000Z,57.3554,-122.2066,8.06,ML,3.35,NOV,2021
20211127.0736003,2021-11-27,07:36:52.000Z,50.0243,-130.175,10,Mw,3.47,NOV,2021
20211125.0120003,2021-11-25,01:20:27.000Z,52.355,-131.5469,22.07,ML,3.44,NOV,2021
20211123.0204003,2021-11-23,02:04:42.000Z,49.1573,-127.9628,10,Mw,3.24,NOV,2021
20211123.0127003,2021-11-23,01:27:33.000Z,49.1637,-127.9696,10,Mw,3.4,NOV,2021
20211122.1805003,2021-11-22,18:05:27.000Z,50.5103,-130.1577,10,Mw,3.63,NOV,2021
20211122.0143003,2021-11-22,01:43:49.000Z,48.9072,-129.7216,10,Mw,3.59,NOV,2021
20211121.0759003,2021-11-21,07:59:18.000Z,48.8973,-129.2442,0,Mw,3.4,NOV,2021
20211120.1148002,2021-11-20,11:48:39.000Z,50.9955,-130.7138,10,Mw,3.29,NOV,2021
20211120.1148005,2021-11-20,11:48:39.000Z,50.9955,-130.7138,10,Mw,3.29,NOV,2021
20211120.1148003,2021-11-20,11:48:39.000Z,50.9955,-130.7138,10,Mw,3.29,NOV,2021
20211119.0958003,2021-11-19,09:58:05.000Z,47.0306,-126.3262,10,Mw,3.15,NOV,2021
20211117.0357006,2021-11-17,03:57:34.000Z,60.0588,-140.5855,8.8,ML,3.39,NOV,2021
20211116.1149003,2021-11-16,11:49:24.000Z,52.823,-127.3786,10,ML,3.18,NOV,2021
20211116.1134003,2021-11-16,11:34:01.000Z,48.7302,-129.1251,10,Mw,3.3,NOV,2021
20211115.1328003,2021-11-15,13:28:06.000Z,48.495,-128.7065,10,Mw,3.14,NOV,2021
20211113.2155003,2021-11-13,21:55:33.000Z,50.0844,-130.0866,10,Mw,3.28,NOV,2021
20211112.1626003,2021-11-12,16:26:23.000Z,48.8027,-129.0919,10,Mw,3.25,NOV,2021
20211112.0535003,2021-11-12,05:35:19.000Z,49.8824,-129.9819,10,Mw,3.28,NOV,2021
20211109.1636003,2021-11-09,16:36:19.000Z,50.5198,-130.3507,10,Mw,3.63,NOV,2021
20211108.1832004,2021-11-08,18:32:47.000Z,58.3397,-133.4014,5,ML,3.04,NOV,2021
20211108.0450003,2021-11-08,04:50:32.000Z,54.692,-135.3277,10,ML,3.18,NOV,2021
20211106.2322003,2021-11-06,23:22:22.000Z,58.3405,-133.466,7.17,ML,3.2,NOV,2021
20211106.0640003,2021-11-06,06:40:47.000Z,48.7723,-128.8403,10,Mw,3.38,NOV,2021
20211102.1815006,2021-11-02,18:15:17.000Z,50.4924,-130.1576,10,Mw,3.17,NOV,2021
20211101.0131006,2021-11-01,01:31:13.000Z,48.2847,-128.5357,10,Mw,3.48,NOV,2021
20211030.2103003,2021-10-30,21:03:27.000Z,48.4553,-128.9591,10,Mw,3.1,OCT,2021
20211030.1449003,2021-10-30,14:49:43.000Z,48.3599,-128.6095,10,Mw,3.35,OCT,2021
20211030.1443003,2021-10-30,14:43:30.000Z,48.3778,-128.6709,10,Mw,3.36,OCT,2021
20211030.1357003,2021-10-30,13:57:55.000Z,48.422,-128.6704,10,Mw,3.49,OCT,2021
20211030.1355003,2021-10-30,13:55:25.000Z,48.2575,-128.6567,10,Mw,3.11,OCT,2021
20211030.1335006,2021-10-30,13:35:44.000Z,48.3468,-128.6923,10,Mw,3.67,OCT,2021
20211030.1115003,2021-10-30,11:15:24.000Z,48.3591,-128.6664,10,Mw,3.26,OCT,2021
20211030.0718003,2021-10-30,07:18:02.000Z,48.3124,-128.5916,10,Mw,3.71,OCT,2021
20211030.0700003,2021-10-30,07:00:39.000Z,48.2952,-128.5632,10,Mw,3.38,OCT,2021
20211030.0544003,2021-10-30,05:44:12.000Z,48.2872,-128.5261,10,Mw,3.41,OCT,2021
20211030.0454003,2021-10-30,04:54:51.000Z,48.3597,-128.6319,10,Mw,3.57,OCT,2021
20211029.2015003,2021-10-29,20:15:33.000Z,53.2624,-132.6466,27.3,ML,3.25,OCT,2021
20211028.1724004,2021-10-28,17:24:04.000Z,51.1697,-130.8212,10,Mw,3.98,OCT,2021
20211027.0727002,2021-10-27,07:27:13.000Z,50.4771,-130.1431,10,Mw,3.44,OCT,2021
20211025.0627004,2021-10-25,06:27:45.000Z,50.0822,-129.9208,10,Mw,3.6,OCT,2021
20211021.0331005,2021-10-21,03:31:03.000Z,55.4152,-131.2763,10,ML,3.19,OCT,2021
20211019.2149010,2021-10-19,21:49:44.000Z,60.0332,-138.1432,4.61,ML,3.51,OCT,2021
20211019.2111005,2021-10-19,21:11:18.000Z,50.2304,-130.194,10,Mw,3.46,OCT,2021
20211018.0823005,2021-10-18,08:23:27.000Z,50.9972,-130.6342,10,Mw,3.18,OCT,2021
20211016.1228006,2021-10-16,12:28:59.000Z,51.3548,-131.0607,10,Mw,3.3,OCT,2021
20211016.1101006,2021-10-16,11:01:59.000Z,51.3486,-131.0607,10,Mw,4.01,OCT,2021
20211016.0626006,2021-10-16,06:26:34.000Z,48.864,-128.7339,10,Mw,3.06,OCT,2021
20211016.0544006,2021-10-16,05:44:57.000Z,59.8127,-141.7118,5,ML,3,OCT,2021
20211015.1730007,2021-10-15,17:30:08.000Z,50.5353,-130.2886,10,Mw,3.32,OCT,2021
20211015.1220007,2021-10-15,12:20:26.000Z,49.7163,-127.1157,21.32,ML,3.32,OCT,2021
20211014.1753007,2021-10-14,17:53:28.000Z,48.8746,-128.7092,10,Mw,3.69,OCT,2021
20211014.1016005,2021-10-14,10:16:55.000Z,49.0502,-128.8003,10,Mw,3.19,OCT,2021
20211012.1935007,2021-10-12,19:35:22.000Z,48.8871,-128.7223,10,Mw,3.73,OCT,2021
20211012.1825007,2021-10-12,18:25:34.000Z,48.8798,-128.7042,10,Mw,3.57,OCT,2021
20211012.1551007,2021-10-12,15:51:29.000Z,48.8944,-128.6415,10,Mw,3.45,OCT,2021
20211012.1456007,2021-10-12,14:56:14.000Z,48.8727,-128.6962,10,Mw,4.06,OCT,2021
20211010.0431007,2021-10-10,04:31:53.000Z,50.8144,-129.715,10,Mw,3.04,OCT,2021
20211009.0502007,2021-10-09,05:02:04.000Z,48.8867,-129.2869,10,Mw,3.25,OCT,2021
20211009.0104014,2021-10-09,01:04:39.000Z,59.9572,-141.3575,23.7,ML,3.09,OCT,2021
20211008.0924017,2021-10-08,09:24:39.000Z,54.4691,-118.5914,4.36,ML,3.32,OCT,2021
20211008.0924016,2021-10-08,09:24:39.000Z,54.4691,-118.5914,4.36,ML,3.32,OCT,2021
20211007.2056004,2021-10-07,20:56:11.000Z,51.4826,-130.6514,10,ML,3.24,OCT,2021
20211007.0602003,2021-10-07,06:02:55.000Z,60.033,-141.35,0.76,ML,3.61,OCT,2021
20211005.1916007,2021-10-05,19:16:13.000Z,54.4969,-118.5025,2.46,ML,3.91,OCT,2021
20211005.1845007,2021-10-05,18:45:30.000Z,48.8881,-128.7639,10,Mw,3.32,OCT,2021
20211003.0356007,2021-10-03,03:56:18.000Z,57.687,-133.8552,5,ML,3.12,OCT,2021
20211002.2319007,2021-10-02,23:19:42.000Z,49.0905,-130.1195,10,Mw,3.75,OCT,2021
20211002.1947007,2021-10-02,19:47:37.000Z,48.9906,-129.2124,10,Mw,3.73,OCT,2021
20210930.0337005,2021-09-30,03:37:31.000Z,50.6043,-130.4669,10,Mw,3.67,SEP,2021
20210929.1520005,2021-09-29,15:20:47.000Z,58.3258,-133.5477,5,ML,3.53,SEP,2021
20210929.1254005,2021-09-29,12:54:33.000Z,58.2847,-133.488,1,ML,3.01,SEP,2021
20210929.1037005,2021-09-29,10:37:05.000Z,58.2485,-133.5265,5,ML,3.4,SEP,2021
20210929.1036005,2021-09-29,10:36:45.000Z,58.2965,-133.5224,5.4,ML,3.22,SEP,2021
20210929.0343005,2021-09-29,03:43:12.000Z,58.2751,-133.5762,5,ML,3.56,SEP,2021
20210929.0314005,2021-09-29,03:14:05.000Z,58.2962,-133.5519,1,ML,3.34,SEP,2021
20210928.2137010,2021-09-28,21:37:10.000Z,58.2875,-133.5845,5,ML,3.26,SEP,2021
20210928.1712005,2021-09-28,17:12:53.000Z,58.2161,-133.6186,1,ML,3.57,SEP,2021
